ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,1382798,1382798/2021,1/8/2021 0:10,1/8/2021 0:10,31/07/2021,21:00,A NOITE,31/07/2021,1/8/2021 0:10,Desconhecida,Não,,RUA JUCIRI,82,ARTUR ALVIM,S.PAULO,SP,"-235,386,484,112,987","-464,768,352,035,194",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,64º D.P. CID.AE CARVALHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DFO9157,SP,SÃO BERNARDO DO CAMP,Verde,GM/CORSA MILENIUM,2002,,AUTOMOVEL,,
2021,1383050,1383050/2021,1/8/2021 1:47,1/8/2021 1:47,1/7/2021,0:15,DE MADRUGADA,1/8/2021,1/8/2021 1:47,Desconhecida,Não,,ESTRADA DE ITAPECERICA,3158,VILA MARACANA,S.PAULO,SP,"-236,542,957","-467,622,339",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,37º D.P. CAMPO LIMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GHI6C48,SP,SÃO PAULO,Azul,HONDA/CG 160 TITAN,2020,,MOTOCICLO,,
2021,1383079,1383079/2021,1/8/2021 2:17,1/8/2021 2:17,31/07/2021,23:00,A NOITE,1/8/2021,1/8/2021 2:17,Desconhecida,Não,,RUA ALMINO AFONSO,378,ITAQUERA,S.PAULO,SP,"-235,266,567,069,706","-464,467,266,808,063",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,64º D.P. CID.AE CARVALHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAX3A23,SP,SÃO PAULO,Preta,I/HYUNDAI I30 2.0,2012,,AUTOMOVEL,,
2021,1383166,1383166/2021,1/8/2021 5:30,1/8/2021 5:30,31/07/2021,21:00,A NOITE,1/8/2021,1/8/2021 5:30,Desconhecida,Não,,RUA HARMONIA,595,SUMAREZINHO,S.PAULO,SP,"-235,532,012","-466,895,298",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,14º D.P. PINHEIROS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FRI4893,SP,SÃO PAULO,Bege,SUZUKI/JUMNY 4 SPORT,2019,,AUTOMOVEL,,
2021,3890,3890/2021,1/8/2021 4:05,1/8/2021 6:38,1/8/2021,1:20,DE MADRUGADA,1/8/2021,1/8/2021 4:05,Conhecida,Não,,RUA VARZELANDIA,1000,VILA JACUI,S.PAULO,SP,"-23,506,628,075","-464,619,647,329,999",Via pública,IML,BO PARA FLAGRANTE,63º D.P. VILA JACUI,63º D.P. VILA JACUI,Ato infracional,"A.I.-Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,3890,3890/2021,1/8/2021 4:05,1/8/2021 6:38,1/8/2021,1:20,DE MADRUGADA,1/8/2021,1/8/2021 4:05,Conhecida,Não,,RUA VARZELANDIA,1000,VILA JACUI,S.PAULO,SP,"-23,506,628,075","-464,619,647,329,999",Via pública,IML,BO PARA FLAGRANTE,63º D.P. VILA JACUI,63º D.P. VILA JACUI,Ato infracional,"A.I.-Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,EXA9800,SP,S.PAULO,Vermelho,HONDA/CB 300R,2011,2011,MOTOCICLO,,
2021,3890,3890/2021,1/8/2021 4:05,1/8/2021 6:38,1/8/2021,1:20,DE MADRUGADA,1/8/2021,1/8/2021 4:05,Conhecida,Não,,RUA VARZELANDIA,1000,VILA JACUI,S.PAULO,SP,"-23,506,628,075","-464,619,647,329,999",Via pública,IML,BO PARA FLAGRANTE,63º D.P. VILA JACUI,63º D.P. VILA JACUI,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,3890,3890/2021,1/8/2021 4:05,1/8/2021 6:38,1/8/2021,1:20,DE MADRUGADA,1/8/2021,1/8/2021 4:05,Conhecida,Não,,RUA VARZELANDIA,1000,VILA JACUI,S.PAULO,SP,"-23,506,628,075","-464,619,647,329,999",Via pública,IML,BO PARA FLAGRANTE,63º D.P. VILA JACUI,63º D.P. VILA JACUI,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,EXA9800,SP,S.PAULO,Vermelho,HONDA/CB 300R,2011,2011,MOTOCICLO,,
2021,1383192,1383192/2021,1/8/2021 7:04,1/8/2021 7:04,1/8/2021,4:00,DE MADRUGADA,1/8/2021,1/8/2021 7:04,Desconhecida,Não,,RUA MUNDO NOVO,83,BONSUCESSO,GUARULHOS,SP,"-234,067,310,794,359","-464,046,378,611,795",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CQR7D30,SP,GUARULHOS,Azul,IMP/FIAT UNO MILLE SX,1997,,AUTOMOVEL,,
2021,1383194,1383194/2021,1/8/2021 7:05,1/8/2021 7:06,30/07/2021,17:00,A TARDE,1/8/2021,1/8/2021 7:05,Desconhecida,Não,1377971/2021 - 900020,RUA EMBAIXADOR NABUCO DE GOUVÊIA,187,VILA MEDEIROS,S.PAULO,SP,"-234,872,137","-465,818,708",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,39º D.P. VILA GUSTAVO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CXM2709,SP,JOANÓPOLIS,Prata,FORD/ECOSPORT,2008,,AUTOMOVEL,,
