ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,2405,2405/2021,30/11/2021 23:40:57,1/12/2021 0:01,30/11/2021,,A NOITE,30/11/2021,30/11/2021 23:40:57,Desconhecida,Não,,RUA TOBAIARAS,37,VILA PRUDENTE,S.PAULO,SP,"-23,588,809,738,923","-465,732,054,646,923",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,42º D.P. PARQUE S. LUCAS,56º D.P. VILA ALPINA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GGP0C84,SP,S.PAULO,Cinza,HONDA/PCX 150,2021,2021,MOTONETA,,
2021,2291289,2291289/2021,1/12/2021 0:02,1/12/2021 0:01,30/11/2021,20:00,A NOITE,30/11/2021,1/12/2021 0:02,Desconhecida,Não,,RUA DESEMBARGADOR DO VALE,932,PERDIZES,S.PAULO,SP,"-235,291,478,771,428","-466,893,350,507,142",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. LAPA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CUK9H19,SP,SÃO PAULO,Vermelho,VW/FOX CONNECT MB,2020,,AUTOMOVEL,,
2021,2291291,2291291/2021,1/12/2021 0:05,1/12/2021 0:05,30/11/2021,11:20,PELA MANHÃ,30/11/2021,1/12/2021 0:05,Desconhecida,Não,,RUA JOSE MANSO,179,VILA MATILDE,S.PAULO,SP,"-23,533,251,623","-465,291,281,149,999",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,21º D.P. VILA MATILDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QXG1E31,SP,SÃO PAULO,Cinza,VW/GOL 1.0L MC4,2019,,AUTOMOVEL,,
2021,2291298,2291298/2021,1/12/2021 0:07,1/12/2021 0:08,30/11/2021,20:00,A NOITE,30/11/2021,1/12/2021 0:07,Desconhecida,Não,,RUA MARTINHO DE SOUZA,155,ERMELINO MATARAZZO,S.PAULO,SP,"-235,037,166,241,818","-464,746,304,922,727",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,62º D.P. ERMELINO MATARAZZO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DWQ4D00,SP,SÃO PAULO,Prata,FIAT/PALIO FIRE ECONOMY,2008,,AUTOMOVEL,,
2021,2290969,2290969/2021,1/12/2021 0:07,1/12/2021 0:08,30/11/2021,21:00,A NOITE,30/11/2021,1/12/2021 0:07,Desconhecida,Não,,RUA PÔRTO ALEGRE,43,VILA ASSUNÇÃO,S.ANDRE,SP,"-236,694,154,482,068","-465,308,349,949,655",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BXD6H09,SP,RIBEIRÃO PIRES,Branco,VW/NOVA SAVEIRO RB MBVS,2020,,Não Informado,,
2021,2291296,2291296/2021,1/12/2021 0:13,1/12/2021 0:12,30/11/2021,20:30,A NOITE,30/11/2021,1/12/2021 0:13,Desconhecida,Não,,RUA ANTONIO CANERO,138,AGUA RASA,S.PAULO,SP,"-235,644,946,820,849","-465,718,464,929,985",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,29º D.P. VILA PRUDENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EUD5728,SP,SÃO PAULO,Prata,FORD/FIESTA 1.6 FLEX,2010,,AUTOMOVEL,,
2021,2288478,2288478/2021,1/12/2021 0:16,1/12/2021 0:16,27/11/2021,14:00,A TARDE,30/11/2021,1/12/2021 0:16,Desconhecida,Não,2287538/2021 - 900020,AVENIDA PEDRO DE TOLÊDO,73,CASCATA,MARILIA,SP,"-222,203,977,703,284","-499,410,021,880,816",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,05º D.P. MARÍLIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BSV7345,SP,MARÍLIA,Branco,VW/SANTANA,2000,,AUTOMOVEL,,
2021,2289396,2289396/2021,30/11/2021 20:52:58,1/12/2021 0:26,30/11/2021,12:30,A TARDE,30/11/2021,30/11/2021 20:52:58,Desconhecida,Não,,RUA ARMANDO SALES,57,CAMPOS ELÍSIOS,RIBEIRAO PRETO,SP,"-211,746,046","-478,032,469",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,02º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CIE7962,SP,SÃO CARLOS,Prata,FORD/FIESTA,1996,,Não Informado,,
2021,2291325,2291325/2021,1/12/2021 0:26,1/12/2021 0:26,30/11/2021,20:00,A NOITE,30/11/2021,1/12/2021 0:26,Desconhecida,Não,,RUA MARCÍLIO DIAS,283,BOQUEIRAO,PRAIA GRANDE,SP,"-240,056,364,420,269","-464,023,931,354,542",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. PRAIA GRANDE-CAIÇARA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GHI0A57,SP,SÃO PAULO,Prata,I/LIFAN X60 CVT VIP,2017,,AUTOMOVEL,,
2021,2289473,2289473/2021,30/11/2021 21:00:07,1/12/2021 0:27,30/11/2021,13:51,A TARDE,30/11/2021,30/11/2021 21:00:07,Desconhecida,Não,,RUA PALMIRO BIM,249,PQ DOS PINOS,RIBEIRAO PRETO,SP,"-211,209,093,666,249","-478,205,219,643,354",Garagem ou abrigo de residência,,BO PARA REGISTRO,DELEGACIA ELETRONICA,05º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FIE8205,SP,RIBEIRÃO PRETO,Preta,HONDA/CB 300R,2013,,MOTOCICLO,,
