ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,1163047,1163047/2021,1/7/2021 0:02,1/7/2021 0:01,30/06/2021,20:00,A NOITE,30/06/2021,1/7/2021 0:02,Desconhecida,Não,,RUA BRESSER,1954,MOOCA,S.PAULO,SP,"-235,466,997","-466,045,634",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. BRAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GBP4423,SP,SÃO PAULO,Branco,I/BMW G650 X MOTO,2015,,MOTOCICLO,,
2021,1163052,1163052/2021,1/7/2021 0:05,1/7/2021 0:06,30/06/2021,12:00,PELA MANHÃ,30/06/2021,1/7/2021 0:05,Desconhecida,Não,,RUA CONDÉ DE SARZEDAS,79,SANTA CRUZ,RIBEIRAO PIRES,SP,"-237,104,727,613,178","-464,068,398,987,237",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.RPIRES DR.EVANDRO LIMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJU1B29,SP,MAUÁ,Preta,CHEV/ONIX 10TAT LTZ,2016,,AUTOMOVEL,,
2021,1163049,1163049/2021,1/7/2021 0:07,1/7/2021 0:08,30/06/2021,22:20,A NOITE,30/06/2021,1/7/2021 0:07,Desconhecida,Não,,RUA MARCO ROSA,158,JARDIM ITAPARK,MAUA,SP,"-236,723,098","-464,397,142",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. MAUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OVF8118,SP,MAUÁ,Prata,I/RENAULT CLIO EXP1016VH,2013,,AUTOMOVEL,,
2021,1511,1511/2021,30/06/2021 20:39:34,1/7/2021 0:22,30/06/2021,17:05,A TARDE,30/06/2021,30/06/2021 20:39:34,Conhecida,Não,,AVENIDA UNIÃO DOS FERROVIÁRIOS,1900,VILA MUNICIPAL,JUNDIAI,SP,"-23,176,400,408,526","-468,902,329,016,686",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,PLANTÃO - 01º D.P. JUNDIAI,01º D.P. JUNDIAI,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1511,1511/2021,30/06/2021 20:39:34,1/7/2021 0:22,30/06/2021,17:05,A TARDE,30/06/2021,30/06/2021 20:39:34,Conhecida,Não,,AVENIDA UNIÃO DOS FERROVIÁRIOS,1900,VILA MUNICIPAL,JUNDIAI,SP,"-23,176,400,408,526","-468,902,329,016,686",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,PLANTÃO - 01º D.P. JUNDIAI,01º D.P. JUNDIAI,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,CJL9D20,SP,S.PAULO,Prata,VW/GOL CL 1.8 MI,1997,1997,AUTOMOVEL,,
2021,1511,1511/2021,30/06/2021 20:39:34,1/7/2021 0:22,30/06/2021,17:05,A TARDE,30/06/2021,30/06/2021 20:39:34,Conhecida,Não,,AVENIDA UNIÃO DOS FERROVIÁRIOS,1900,VILA MUNICIPAL,JUNDIAI,SP,"-23,176,400,408,526","-468,902,329,016,686",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,PLANTÃO - 01º D.P. JUNDIAI,01º D.P. JUNDIAI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1511,1511/2021,30/06/2021 20:39:34,1/7/2021 0:22,30/06/2021,17:05,A TARDE,30/06/2021,30/06/2021 20:39:34,Conhecida,Não,,AVENIDA UNIÃO DOS FERROVIÁRIOS,1900,VILA MUNICIPAL,JUNDIAI,SP,"-23,176,400,408,526","-468,902,329,016,686",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,PLANTÃO - 01º D.P. JUNDIAI,01º D.P. JUNDIAI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CJL9D20,SP,S.PAULO,Prata,VW/GOL CL 1.8 MI,1997,1997,AUTOMOVEL,,
2021,1511,1511/2021,30/06/2021 20:39:34,1/7/2021 0:22,30/06/2021,17:05,A TARDE,30/06/2021,30/06/2021 20:39:34,Conhecida,Não,,AVENIDA UNIÃO DOS FERROVIÁRIOS,1900,VILA MUNICIPAL,JUNDIAI,SP,"-23,176,400,408,526","-468,902,329,016,686",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,PLANTÃO - 01º D.P. JUNDIAI,01º D.P. JUNDIAI,Título II - Patrimônio (arts. 155 a 183),Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1511,1511/2021,30/06/2021 20:39:34,1/7/2021 0:22,30/06/2021,17:05,A TARDE,30/06/2021,30/06/2021 20:39:34,Conhecida,Não,,AVENIDA UNIÃO DOS FERROVIÁRIOS,1900,VILA MUNICIPAL,JUNDIAI,SP,"-23,176,400,408,526","-468,902,329,016,686",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,PLANTÃO - 01º D.P. JUNDIAI,01º D.P. JUNDIAI,Título II - Patrimônio (arts. 155 a 183),Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CJL9D20,SP,S.PAULO,Prata,VW/GOL CL 1.8 MI,1997,1997,AUTOMOVEL,,
2021,1163124,1163124/2021,1/7/2021 0:24,1/7/2021 0:23,30/06/2021,20:00,A NOITE,1/7/2021,1/7/2021 0:24,Desconhecida,Não,,AVENIDA RIO DAS PEDRAS,2421,SAO MATEUS,S.PAULO,SP,,,Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,66º D.P. JDIM ARICANDUVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CMK4084,SP,SÃO PAULO,Preta,GM/CORSA WIND,1998,,AUTOMOVEL,,
