ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,1442099,1442099/2020,1/10/2020 0:02,1/10/2020 0:01,30/09/2020,21:00,A NOITE,30/09/2020,1/10/2020 0:02,Desconhecida,Não,,RUA LORÊTO,43,JARDIM RODOLFO,GUARULHOS,SP,"-234,427,722","-464,083,482",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FPZ1776,SP,GUARULHOS,Vermelho,FIAT/UNO,2014,,AUTOMOVEL,,
2020,1436075,1436075/2020,30/09/2020 08:40:40,1/10/2020 0:18,24/09/2020,13:30,A TARDE,30/09/2020,30/09/2020 08:40:40,Desconhecida,Não,,RUA DOUTOR FÉLIX DE MORÃES SÁLES,835,JD CAMPOS ELISEOS,CAMPINAS,SP,"-22,936,358,103","-471,066,142,289,999",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,06º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BFZ9106,SP,CAMPINAS,Branco,GM/ZAFIRA 2.0,2011,,AUTOMOVEL,,
2020,1442532,1442532/2020,1/10/2020 0:19,1/10/2020 0:19,30/09/2020,21:36,A NOITE,30/09/2020,1/10/2020 0:19,Desconhecida,Não,,AVENIDA REGENTE FEIJÓ,1425,VILA REGENTE FEIJÓ,S.PAULO,SP,"-235,608,181","-465,630,605",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,POT4958,CE,FORTALEZA,Cinza,CHEVROLET/ONIX 1.4AT LTZ,2018,,AUTOMOVEL,,
2020,7407,7407/2020,1/10/2020 0:16,1/10/2020 0:24,30/09/2020,,A NOITE,1/10/2020,1/10/2020 0:16,Desconhecida,Não,,,0,RURAL,S.JOSE DO RIO PRETO,SP,,,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,03º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HHO6933,SP,S.JOSE DO RIO PRETO,Prata,YAMAHA/YBR 125K,2008,2008,MOTOCICLO,,
2020,1442539,1442539/2020,1/10/2020 0:28,1/10/2020 0:27,30/09/2020,22:30,A NOITE,1/10/2020,1/10/2020 0:28,Desconhecida,Não,,AVENIDA RUY RODRIGUES,3434,CHÁCARA SÃO JOSÉ,CAMPINAS,SP,"-22,963,262","-471,347,819",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,09º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HEW0398,SP,CAMPINAS,Prata,GM/VECTRA ELEGANCE,2006,,AUTOMOVEL,,
2020,1442553,1442553/2020,1/10/2020 0:36,1/10/2020 0:37,30/09/2020,21:30,A NOITE,1/10/2020,1/10/2020 0:36,Desconhecida,Não,,AVENIDA DOUTOR ABELARDO POMPÉU DO AMARAL,392,ANHAGUERA,CAMPINAS,SP,"-229,121,107,536,037","-470,823,267,376,981",Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OZC0184,SP,VALINHOS,Prata,I/FORD FOCUS SE 1.6 S,2013,,AUTOMOVEL,,
2020,1442575,1442575/2020,1/10/2020 0:43,1/10/2020 0:43,30/09/2020,21:00,A NOITE,1/10/2020,1/10/2020 0:43,Desconhecida,Não,,RUA NATUBA,26,CAMPO GRANDE,S.PAULO,SP,"-236,681,230,893,835","-466,922,002,880,273",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,99º D.P. CAMPO GRANDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ERI6697,SP,SÃO PAULO,Preta,VW/FOX 1.6 GII,2011,,AUTOMOVEL,,
2020,1442606,1442606/2020,1/10/2020 0:44,1/10/2020 0:44,30/09/2020,20:30,A NOITE,1/10/2020,1/10/2020 0:44,Desconhecida,Não,,RUA ITAQUAQUECETUBA,876,JARDIM DAYSE,FERRAZ DE VASCONCELOS,SP,"-235,594,617","-463,755,853",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.FERRAZ DE VASCONCELOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FDH0940,SP,FERRAZ DE VASCONCELO,Branco,VW/GOL 1.0 GIV,2012,,AUTOMOVEL,,
2020,1442550,1442550/2020,1/10/2020 0:44,1/10/2020 0:44,30/09/2020,17:10,A TARDE,1/10/2020,1/10/2020 0:44,Desconhecida,Não,,RUA IPANEMA,686,MOOCA,S.PAULO,SP,"-235,466,597,013,695","-466,059,489,669,902",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. BRAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GGW8619,SP,SÃO PAULO,Cinza,,2017,,MOTOCICLO,,
2020,1442638,1442638/2020,1/10/2020 1:16,1/10/2020 1:16,30/09/2020,12:00,PELA MANHÃ,1/10/2020,1/10/2020 1:16,Desconhecida,Não,,RUA PROFESSOR JOSÉ LEITE E OITICICA,125,VILA GERTRUDES,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,96º D.P. MONÇÕES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GEP3535,SP,SÃO PAULO,Vermelho,YAMAHA/YS150 FAZER ED,2015,,MOTOCICLO,,
