ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,138442,138442/2020,1/2/2020 0:01,1/2/2020 0:00,24/01/2020,8:16,PELA MANHÃ,31/01/2020,1/2/2020 0:01,Desconhecida,Não,,RUA SALVADOR RODRIGUES,32,VILA ANTONIETA,S.PAULO,SP,"-235,758,549","-465,195,972",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,41º D.P. VILA RICA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OKR3558,SP,SÃO PAULO,Prata,HYUNDAI/HB20 1.6M 1.6M,2012,,AUTOMOVEL,,
2020,138451,138451/2020,1/2/2020 0:02,1/2/2020 0:02,31/01/2020,18:00,A NOITE,31/01/2020,1/2/2020 0:02,Desconhecida,Não,,RUA SÃO BENEDITO,2100,SANTO AMARO,S.PAULO,SP,"-236,369,832","-466,934,236",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,11º D.P. SANTO AMARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CMM4498,SP,SÃO PAULO,Cinza,IMP/VW GOL MI,1998,,AUTOMOVEL,,
2020,138554,138554/2020,1/2/2020 0:16,1/2/2020 0:16,31/01/2020,20:30,A NOITE,1/2/2020,1/2/2020 0:16,Desconhecida,Não,,RUA GERALDO PIMENTEL DIAS,192,PONTE RASA,S.PAULO,SP,"-235,200,436,406,181","-464,845,900,837,636",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,64º D.P. CID.AE CARVALHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QNB0307,SP,SÃO PAULO,Prata,FORD/KA SE 1.0 HA B,2017,,AUTOMOVEL,,
2020,138497,138497/2020,1/2/2020 0:32,1/2/2020 0:32,31/01/2020,22:50,A NOITE,31/01/2020,1/2/2020 0:32,Desconhecida,Não,,RUA ANTÔNIO TREVISANE,48,VILA CENTRO,FERRAZ DE VASCONCELOS,SP,"-235,427,532,394,869","-463,664,632,941,981",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.FERRAZ DE VASCONCELOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CGM2312,SP,FERRAZ DE VASCONCELO,Branco,FIAT/UNO MILLE SX,96,,AUTOMOVEL,,
2020,504,504/2020,1/2/2020 0:18,1/2/2020 0:33,31/01/2020,22:30,A NOITE,1/2/2020,1/2/2020 0:18,Desconhecida,Não,,AVENIDA VINTE E DOIS DE OUTUBRO,515,AGUARDENTE DO REINO,MOGI MIRIM,SP,"-224,271,132,173,548","-469,640,604,615,806",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.MOGI-MIRIM,01º D.P. MOGI MIRIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BJC5481,SP,MOGI MIRIM,Verde,FIAT/UNO MILLE,1992,1993,AUTOMOVEL,,
2020,138557,138557/2020,1/2/2020 0:36,1/2/2020 0:36,30/01/2020,18:30,A NOITE,1/2/2020,1/2/2020 0:36,Desconhecida,Não,,AVENIDA RIO BRANCO,1670,,GUARARAPES,SP,"-212,497,412","-506,414,125",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.GUARARAPES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DZI9056,SP,ILHA SOLTEIRA,Preta,I/VW JETTA,2007,,AUTOMOVEL,,
2020,472,472/2020,1/2/2020 0:20,1/2/2020 0:44,31/01/2020,23:59,A NOITE,1/2/2020,1/2/2020 0:20,Desconhecida,Não,,RUA BRASÍLIA T SECKLER,2104,VILA TRENS,MONGAGUA,SP,"-24,098,214,362","-466,231,692,219,999",Via pública,,BO PARA REGISTRO,DEL.POL.MONGAGUA,DEL.POL.MONGAGUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,NTK7077,SP,GUARULHOS,Prata,I/HYUNDAI I30 2.0,2010,2010,AUTOMOVEL,,
2020,307,307/2020,1/2/2020 0:37,1/2/2020 0:50,1/2/2020,0:10,DE MADRUGADA,1/2/2020,1/2/2020 0:37,Desconhecida,Não,,AVENIDA NOVE DE ABRIL,250,CENTRO,MOGI GUACU,SP,"-223,687,480,438,895","-469,456,238,416,104",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.MOGI GUAÇU PLANTÃO,01º D.P. MOGI GUAÇU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EDL6750,SP,MOGI GUACU,Azul,HONDA/CG 160 TITAN,2019,2020,MOTOCICLO,,
2020,721,721/2020,1/2/2020 0:23,1/2/2020 0:51,31/01/2020,2:30,DE MADRUGADA,1/2/2020,1/2/2020 0:23,Desconhecida,Não,,,0,VILA JACUI,S.PAULO,SP,,,Residência,,BO PARA INVESTIGAÇÃO,63º D.P. VILA JACUI,63º D.P. VILA JACUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,§ 4° I - Com destruição ou rompimento de obstáculo à subtração da coisa;,Consumado,,,,,,,,,,,,,,,,DMV3061,SP,S.PAULO,Preta,YAMAHA/XTZ150 CROSSER Z,2019,2019,MOTOCICLO,,
2020,138605,138605/2020,1/2/2020 1:27,1/2/2020 1:26,31/01/2020,22:58,A NOITE,1/2/2020,1/2/2020 1:27,Desconhecida,Não,,RUA OTONIEL MOTA,204,JD LEONOR,CAMPINAS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ETS4681,SP,CAMPINAS,Cinza,CHEVROLET/CELTA 1.0L LT,2011,,AUTOMOVEL,,
