ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,1069909,1069909/2020,1/8/2020 0:13,1/8/2020 0:13,31/07/2020,22:00,A NOITE,31/07/2020,1/8/2020 0:13,Desconhecida,Não,,AVENIDA VILA EMA,1370,VILA PRUDENTE,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,56º D.P. VILA ALPINA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GIH0528,SP,SÃO PAULO,Cinza,H/HONDA 150,2017,,MOTOCICLO,,
2020,1069888,1069888/2020,1/8/2020 0:17,1/8/2020 0:17,31/07/2020,22:00,A NOITE,31/07/2020,1/8/2020 0:17,Desconhecida,Não,,AVENIDA JOÃO GINRAN,800,JARDIM PROGRESSO,VIRADOURO,SP,"-208,599,365,431,363","-482,910,063,780,909",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.VIRADOURO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DBN8747,SP,MONTE ALTO,Cinza,VW/GOL 1.0,2006,,AUTOMOVEL,,
2020,1069958,1069958/2020,1/8/2020 0:18,1/8/2020 0:22,30/07/2020,22:10,A NOITE,1/8/2020,1/8/2020 0:18,Desconhecida,Não,,AVENIDA GENERAL TEIXEIRA LOT,601,VILA CRETI,CARAPICUIBA,SP,"-235,277,983,875,316","-468,409,993,229,741",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PNZ3960,SP,CARAPICUÍBA,Vermelho,HONDA/NXR160 BROS ESDD,2015,,MOTOCICLO,,
2020,1069714,1069714/2020,31/07/2020 22:50:42,1/8/2020 0:25,31/07/2020,16:00,A TARDE,31/07/2020,31/07/2020 22:50:42,Desconhecida,Não,,RUA SANTO HENRIQUE,562,PENHA,S.PAULO,SP,"-235,258,077,664,433","-464,992,988,826,571",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,24º D.P. PONTE RASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GHD6053,SP,SÃO PAULO,Prata,FIAT/UNO ATTRACTIVE 1.0,2018,,AUTOMOVEL,,
2020,1069986,1069986/2020,1/8/2020 1:07,1/8/2020 1:07,31/07/2020,22:50,A NOITE,1/8/2020,1/8/2020 1:07,Desconhecida,Não,,RUA ANTONIO RODRIGUES PASSOS,46,PIRITUBA,S.PAULO,SP,"-234,790,822,048,087","-46,721,096,888,074",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,87º D.P. V. P. BARRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CGB4703,SP,SÃO PAULO,Cinza,GM/CORSA SUPER,1996,,AUTOMOVEL,,
2020,8614,8614/2020,1/8/2020 1:11,1/8/2020 1:26,1/8/2020,0:10,DE MADRUGADA,1/8/2020,1/8/2020 1:11,Desconhecida,Não,,RUA CAPITÃO ADÉLMIO NORBERTO DA SILVA,775,ALTO DA BOA VISTA,RIBEIRAO PRETO,SP,"-21,208,469,829","-4,781,451,577",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,CPJ RIBEIRAO PRETO,04º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DVX8681,SP,RIBEIRAO PRETO,Preta,HONDA/CG 125 FAN,2007,2007,MOTOCICLO,,
2020,4349,4349/2020,1/8/2020 0:44,1/8/2020 1:42,9/6/2020,4:30,DE MADRUGADA,1/8/2020,1/8/2020 0:44,Conhecida,Sim,,,0,VILA MARIA,S.PAULO,SP,,,Via pública,,ENCAM FEBEM/V.INFAN.JUVENTUDE,73º D.P. JACANA,19º D.P. VILA MARIA,Ato infracional,A.I.-Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,4349,4349/2020,1/8/2020 0:44,1/8/2020 1:42,9/6/2020,4:30,DE MADRUGADA,1/8/2020,1/8/2020 0:44,Conhecida,Sim,,,0,VILA MARIA,S.PAULO,SP,,,Via pública,,ENCAM FEBEM/V.INFAN.JUVENTUDE,73º D.P. JACANA,19º D.P. VILA MARIA,Ato infracional,A.I.-Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EIE8172,SP,S.PAULO,Cinza,HONDA/CG 150 TITAN KS,2008,2009,MOTOCICLO,,
2020,4349,4349/2020,1/8/2020 0:44,1/8/2020 1:42,9/6/2020,4:30,DE MADRUGADA,1/8/2020,1/8/2020 0:44,Conhecida,Sim,,,0,VILA MARIA,S.PAULO,SP,,,Via pública,,ENCAM FEBEM/V.INFAN.JUVENTUDE,73º D.P. JACANA,19º D.P. VILA MARIA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,4349,4349/2020,1/8/2020 0:44,1/8/2020 1:42,9/6/2020,4:30,DE MADRUGADA,1/8/2020,1/8/2020 0:44,Conhecida,Sim,,,0,VILA MARIA,S.PAULO,SP,,,Via pública,,ENCAM FEBEM/V.INFAN.JUVENTUDE,73º D.P. JACANA,19º D.P. VILA MARIA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,EIE8172,SP,S.PAULO,Cinza,HONDA/CG 150 TITAN KS,2008,2009,MOTOCICLO,,
